collected_at_pacific,garage_name,percent_full
2026-02-14T04:10:03.569499-08:00,South Campus Garage,0
2026-02-14T04:15:04.573052-08:00,South Garage,24
2026-02-14T04:15:04.573052-08:00,North Garage,0
2026-02-14T04:15:04.573052-08:00,West Garage,17
2026-02-14T04:15:04.573052-08:00,South Campus Garage,0
2026-02-14T04:20:04.495966-08:00,South Garage,24
2026-02-14T04:20:04.495966-08:00,North Garage,0
2026-02-14T04:20:04.495966-08:00,West Garage,17
2026-02-14T04:20:04.495966-08:00,South Campus Garage,0
2026-02-14T04:25:04.375760-08:00,South Garage,24
2026-02-14T04:25:04.375760-08:00,North Garage,0
2026-02-14T04:25:04.375760-08:00,West Garage,17
2026-02-14T04:25:04.375760-08:00,South Campus Garage,0
2026-02-14T04:30:04.091341-08:00,South Garage,24
2026-02-14T04:30:04.091341-08:00,North Garage,0
2026-02-14T04:30:04.091341-08:00,West Garage,17
2026-02-14T04:30:04.091341-08:00,South Campus Garage,0
2026-02-14T04:35:04.047642-08:00,South Garage,24
2026-02-14T04:35:04.047642-08:00,North Garage,0
2026-02-14T04:35:04.047642-08:00,West Garage,17
2026-02-14T04:35:04.047642-08:00,South Campus Garage,0
2026-02-14T04:40:04.029709-08:00,South Garage,24
2026-02-14T04:40:04.029709-08:00,North Garage,0
2026-02-14T04:40:04.029709-08:00,West Garage,17
2026-02-14T04:40:04.029709-08:00,South Campus Garage,0
2026-02-14T04:45:04.007422-08:00,South Garage,24
2026-02-14T04:45:04.007422-08:00,North Garage,0
2026-02-14T04:45:04.007422-08:00,West Garage,17
2026-02-14T04:45:04.007422-08:00,South Campus Garage,0
2026-02-14T04:50:03.958418-08:00,South Garage,24
2026-02-14T04:50:03.958418-08:00,North Garage,0
2026-02-14T04:50:03.958418-08:00,West Garage,17
2026-02-14T04:50:03.958418-08:00,South Campus Garage,0
2026-02-14T04:55:03.845026-08:00,South Garage,24
2026-02-14T04:55:03.845026-08:00,North Garage,0
2026-02-14T04:55:03.845026-08:00,West Garage,17
2026-02-14T04:55:03.845026-08:00,South Campus Garage,0
2026-02-14T05:00:03.611560-08:00,South Garage,24
2026-02-14T05:00:03.611560-08:00,North Garage,0
2026-02-14T05:00:03.611560-08:00,West Garage,17
2026-02-14T05:00:03.611560-08:00,South Campus Garage,0
2026-02-14T05:05:03.469967-08:00,South Garage,24
2026-02-14T05:05:03.469967-08:00,North Garage,0
2026-02-14T05:05:03.469967-08:00,West Garage,17
2026-02-14T05:05:03.469967-08:00,South Campus Garage,0
2026-02-14T05:10:04.365663-08:00,South Garage,24
2026-02-14T05:10:04.365663-08:00,North Garage,0
2026-02-14T05:10:04.365663-08:00,West Garage,17
2026-02-14T05:10:04.365663-08:00,South Campus Garage,0
2026-02-14T05:15:04.179591-08:00,South Garage,24
2026-02-14T05:15:04.179591-08:00,North Garage,0
2026-02-14T05:15:04.179591-08:00,West Garage,17
2026-02-14T05:15:04.179591-08:00,South Campus Garage,0
2026-02-14T05:20:03.866404-08:00,South Garage,24
2026-02-14T05:20:03.866404-08:00,North Garage,0
2026-02-14T05:20:03.866404-08:00,West Garage,17
2026-02-14T05:20:03.866404-08:00,South Campus Garage,0
2026-02-14T05:25:03.952047-08:00,South Garage,24
2026-02-14T05:25:03.952047-08:00,North Garage,0
2026-02-14T05:25:03.952047-08:00,West Garage,17
2026-02-14T05:25:03.952047-08:00,South Campus Garage,0
2026-02-14T05:30:04.036191-08:00,South Garage,24
2026-02-14T05:30:04.036191-08:00,North Garage,0
2026-02-14T05:30:04.036191-08:00,West Garage,17
2026-02-14T05:30:04.036191-08:00,South Campus Garage,0
2026-02-14T05:35:03.731730-08:00,South Garage,24
2026-02-14T05:35:03.731730-08:00,North Garage,0
2026-02-14T05:35:03.731730-08:00,West Garage,17
2026-02-14T05:35:03.731730-08:00,South Campus Garage,0
2026-02-14T05:40:03.545193-08:00,South Garage,24
2026-02-14T05:40:03.545193-08:00,North Garage,0
2026-02-14T05:40:03.545193-08:00,West Garage,17
2026-02-14T05:40:03.545193-08:00,South Campus Garage,0
2026-02-14T05:45:04.579106-08:00,South Garage,24
2026-02-14T05:45:04.579106-08:00,North Garage,0
2026-02-14T05:45:04.579106-08:00,West Garage,17
2026-02-14T05:45:04.579106-08:00,South Campus Garage,0
2026-02-14T05:50:03.267278-08:00,South Garage,24
2026-02-14T05:50:03.267278-08:00,North Garage,0
2026-02-14T05:50:03.267278-08:00,West Garage,17
2026-02-14T05:50:03.267278-08:00,South Campus Garage,0
2026-02-14T05:55:03.958639-08:00,South Garage,24
2026-02-14T05:55:03.958639-08:00,North Garage,0
2026-02-14T05:55:03.958639-08:00,West Garage,17
2026-02-14T05:55:03.958639-08:00,South Campus Garage,0
2026-02-14T06:05:08.218582-08:00,South Garage,24
2026-02-14T06:05:08.218582-08:00,North Garage,0
2026-02-14T06:05:08.218582-08:00,West Garage,17
2026-02-14T06:05:08.218582-08:00,South Campus Garage,0
2026-02-14T06:10:04.072032-08:00,South Garage,24
2026-02-14T06:10:04.072032-08:00,North Garage,0
2026-02-14T06:10:04.072032-08:00,West Garage,17
2026-02-14T06:10:04.072032-08:00,South Campus Garage,0
2026-02-14T06:15:03.841151-08:00,South Garage,24
2026-02-14T06:15:03.841151-08:00,North Garage,0
2026-02-14T06:15:03.841151-08:00,West Garage,17
2026-02-14T06:15:03.841151-08:00,South Campus Garage,0
2026-02-14T06:20:03.562554-08:00,South Garage,24
2026-02-14T06:20:03.562554-08:00,North Garage,0
2026-02-14T06:20:03.562554-08:00,West Garage,17
2026-02-14T06:20:03.562554-08:00,South Campus Garage,0
2026-02-14T06:25:03.394146-08:00,South Garage,24
2026-02-14T06:25:03.394146-08:00,North Garage,0
2026-02-14T06:25:03.394146-08:00,West Garage,17
2026-02-14T06:25:03.394146-08:00,South Campus Garage,0
2026-02-14T06:30:04.192756-08:00,South Garage,24
2026-02-14T06:30:04.192756-08:00,North Garage,0
2026-02-14T06:30:04.192756-08:00,West Garage,17
2026-02-14T06:30:04.192756-08:00,South Campus Garage,0
2026-02-14T06:35:04.039466-08:00,South Garage,24
2026-02-14T06:35:04.039466-08:00,North Garage,0
2026-02-14T06:35:04.039466-08:00,West Garage,17
2026-02-14T06:35:04.039466-08:00,South Campus Garage,0
2026-02-14T06:40:04.543027-08:00,South Garage,24
2026-02-14T06:40:04.543027-08:00,North Garage,0
2026-02-14T06:40:04.543027-08:00,West Garage,17
2026-02-14T06:40:04.543027-08:00,South Campus Garage,0
2026-02-14T06:45:04.328503-08:00,South Garage,24
2026-02-14T06:45:04.328503-08:00,North Garage,0
2026-02-14T06:45:04.328503-08:00,West Garage,17
2026-02-14T06:45:04.328503-08:00,South Campus Garage,0
2026-02-14T06:50:04.037267-08:00,South Garage,24
2026-02-14T06:50:04.037267-08:00,North Garage,0
2026-02-14T06:50:04.037267-08:00,West Garage,17
2026-02-14T06:50:04.037267-08:00,South Campus Garage,0
2026-02-14T06:55:03.778992-08:00,South Garage,25
2026-02-14T06:55:03.778992-08:00,North Garage,0
2026-02-14T06:55:03.778992-08:00,West Garage,17
2026-02-14T06:55:03.778992-08:00,South Campus Garage,0
2026-02-14T07:00:03.540589-08:00,South Garage,25
2026-02-14T07:00:03.540589-08:00,North Garage,0
2026-02-14T07:00:03.540589-08:00,West Garage,17
2026-02-14T07:00:03.540589-08:00,South Campus Garage,0
2026-02-14T07:05:04.415078-08:00,South Garage,25
2026-02-14T07:05:04.415078-08:00,North Garage,0
2026-02-14T07:05:04.415078-08:00,West Garage,17
2026-02-14T07:05:04.415078-08:00,South Campus Garage,0
2026-02-14T07:10:04.160429-08:00,South Garage,25
2026-02-14T07:10:04.160429-08:00,North Garage,0
2026-02-14T07:10:04.160429-08:00,West Garage,17
2026-02-14T07:10:04.160429-08:00,South Campus Garage,0
2026-02-14T07:15:03.822537-08:00,South Garage,25
2026-02-14T07:15:03.822537-08:00,North Garage,0
2026-02-14T07:15:03.822537-08:00,West Garage,17
2026-02-14T07:15:03.822537-08:00,South Campus Garage,0
2026-02-14T07:20:03.616991-08:00,South Garage,25
2026-02-14T07:20:03.616991-08:00,North Garage,0
2026-02-14T07:20:03.616991-08:00,West Garage,17
2026-02-14T07:20:03.616991-08:00,South Campus Garage,0
2026-02-14T07:25:04.355864-08:00,South Garage,25
2026-02-14T07:25:04.355864-08:00,North Garage,0
2026-02-14T07:25:04.355864-08:00,West Garage,17
2026-02-14T07:25:04.355864-08:00,South Campus Garage,0
2026-02-14T07:30:04.100647-08:00,South Garage,25
2026-02-14T07:30:04.100647-08:00,North Garage,1
2026-02-14T07:30:04.100647-08:00,West Garage,17
2026-02-14T07:30:04.100647-08:00,South Campus Garage,0
2026-02-14T07:35:03.833913-08:00,South Garage,25
2026-02-14T07:35:03.833913-08:00,North Garage,1
2026-02-14T07:35:03.833913-08:00,West Garage,17
2026-02-14T07:35:03.833913-08:00,South Campus Garage,0
2026-02-14T07:40:03.598925-08:00,South Garage,25
2026-02-14T07:40:03.598925-08:00,North Garage,1
2026-02-14T07:40:03.598925-08:00,West Garage,17
2026-02-14T07:40:03.598925-08:00,South Campus Garage,0
2026-02-14T07:45:04.330580-08:00,South Garage,25
2026-02-14T07:45:04.330580-08:00,North Garage,0
2026-02-14T07:45:04.330580-08:00,West Garage,17
2026-02-14T07:45:04.330580-08:00,South Campus Garage,0
2026-02-14T07:50:04.106365-08:00,South Garage,26
2026-02-14T07:50:04.106365-08:00,North Garage,0
2026-02-14T07:50:04.106365-08:00,West Garage,18
2026-02-14T07:50:04.106365-08:00,South Campus Garage,0
2026-02-14T07:55:04.085184-08:00,South Garage,26
2026-02-14T07:55:04.085184-08:00,North Garage,0
2026-02-14T07:55:04.085184-08:00,West Garage,18
2026-02-14T07:55:04.085184-08:00,South Campus Garage,0
2026-02-14T08:00:03.900178-08:00,South Garage,26
2026-02-14T08:00:03.900178-08:00,North Garage,0
2026-02-14T08:00:03.900178-08:00,West Garage,18
2026-02-14T08:00:03.900178-08:00,South Campus Garage,0
2026-02-14T08:05:03.739669-08:00,South Garage,26
2026-02-14T08:05:03.739669-08:00,North Garage,0
2026-02-14T08:05:03.739669-08:00,West Garage,18
2026-02-14T08:05:03.739669-08:00,South Campus Garage,0
2026-02-14T08:10:03.490167-08:00,South Garage,26
2026-02-14T08:10:03.490167-08:00,North Garage,1
2026-02-14T08:10:03.490167-08:00,West Garage,18
2026-02-14T08:10:03.490167-08:00,South Campus Garage,1
2026-02-14T08:15:04.286289-08:00,South Garage,26
2026-02-14T08:15:04.286289-08:00,North Garage,1
2026-02-14T08:15:04.286289-08:00,West Garage,18
2026-02-14T08:15:04.286289-08:00,South Campus Garage,1
2026-02-14T08:20:04.216519-08:00,South Garage,26
2026-02-14T08:20:04.216519-08:00,North Garage,1
2026-02-14T08:20:04.216519-08:00,West Garage,18
2026-02-14T08:20:04.216519-08:00,South Campus Garage,1
2026-02-14T08:25:03.964072-08:00,South Garage,26
2026-02-14T08:25:03.964072-08:00,North Garage,1
2026-02-14T08:25:03.964072-08:00,West Garage,18
2026-02-14T08:25:03.964072-08:00,South Campus Garage,1
2026-02-14T08:30:03.723840-08:00,South Garage,26
2026-02-14T08:30:03.723840-08:00,North Garage,1
2026-02-14T08:30:03.723840-08:00,West Garage,18
2026-02-14T08:30:03.723840-08:00,South Campus Garage,1
2026-02-14T08:35:03.686592-08:00,South Garage,26
2026-02-14T08:35:03.686592-08:00,North Garage,1
2026-02-14T08:35:03.686592-08:00,West Garage,18
2026-02-14T08:35:03.686592-08:00,South Campus Garage,1
2026-02-14T08:40:03.473433-08:00,South Garage,26
2026-02-14T08:40:03.473433-08:00,North Garage,1
2026-02-14T08:40:03.473433-08:00,West Garage,18
2026-02-14T08:40:03.473433-08:00,South Campus Garage,1
2026-02-14T08:45:04.137847-08:00,South Garage,26
2026-02-14T08:45:04.137847-08:00,North Garage,1
2026-02-14T08:45:04.137847-08:00,West Garage,18
2026-02-14T08:45:04.137847-08:00,South Campus Garage,2
2026-02-14T08:50:03.999546-08:00,South Garage,27
2026-02-14T08:50:03.999546-08:00,North Garage,1
2026-02-14T08:50:03.999546-08:00,West Garage,18
2026-02-14T08:50:03.999546-08:00,South Campus Garage,2
2026-02-14T08:55:03.744282-08:00,South Garage,27
2026-02-14T08:55:03.744282-08:00,North Garage,1
2026-02-14T08:55:03.744282-08:00,West Garage,18
2026-02-14T08:55:03.744282-08:00,South Campus Garage,2
2026-02-14T09:00:03.653311-08:00,South Garage,27
2026-02-14T09:00:03.653311-08:00,North Garage,1
2026-02-14T09:00:03.653311-08:00,West Garage,19
2026-02-14T09:00:03.653311-08:00,South Campus Garage,2
2026-02-14T09:05:03.489947-08:00,South Garage,27
2026-02-14T09:05:03.489947-08:00,North Garage,1
2026-02-14T09:05:03.489947-08:00,West Garage,19
2026-02-14T09:05:03.489947-08:00,South Campus Garage,3
2026-02-14T09:10:04.558660-08:00,South Garage,28
2026-02-14T09:10:04.558660-08:00,North Garage,1
2026-02-14T09:10:04.558660-08:00,West Garage,19
2026-02-14T09:10:04.558660-08:00,South Campus Garage,4
2026-02-14T09:15:04.302455-08:00,South Garage,28
2026-02-14T09:15:04.302455-08:00,North Garage,1
2026-02-14T09:15:04.302455-08:00,West Garage,19
2026-02-14T09:15:04.302455-08:00,South Campus Garage,4
2026-02-14T09:20:03.612011-08:00,South Garage,28
2026-02-14T09:20:03.612011-08:00,North Garage,1
2026-02-14T09:20:03.612011-08:00,West Garage,19
2026-02-14T09:20:03.612011-08:00,South Campus Garage,4
2026-02-14T09:25:03.549558-08:00,South Garage,28
2026-02-14T09:25:03.549558-08:00,North Garage,1
2026-02-14T09:25:03.549558-08:00,West Garage,19
2026-02-14T09:25:03.549558-08:00,South Campus Garage,5
2026-02-14T09:30:03.406788-08:00,South Garage,28
2026-02-14T09:30:03.406788-08:00,North Garage,2
2026-02-14T09:30:03.406788-08:00,West Garage,19
2026-02-14T09:30:03.406788-08:00,South Campus Garage,5
2026-02-14T09:35:04.184940-08:00,South Garage,28
2026-02-14T09:35:04.184940-08:00,North Garage,2
2026-02-14T09:35:04.184940-08:00,West Garage,20
2026-02-14T09:35:04.184940-08:00,South Campus Garage,5
2026-02-14T09:40:04.066917-08:00,South Garage,27
2026-02-14T09:40:04.066917-08:00,North Garage,2
2026-02-14T09:40:04.066917-08:00,West Garage,20
2026-02-14T09:40:04.066917-08:00,South Campus Garage,6
2026-02-14T09:45:03.835595-08:00,South Garage,27
2026-02-14T09:45:03.835595-08:00,North Garage,2
2026-02-14T09:45:03.835595-08:00,West Garage,20
2026-02-14T09:45:03.835595-08:00,South Campus Garage,6
2026-02-14T09:50:03.527388-08:00,South Garage,27
2026-02-14T09:50:03.527388-08:00,North Garage,2
2026-02-14T09:50:03.527388-08:00,West Garage,20
2026-02-14T09:50:03.527388-08:00,South Campus Garage,6
2026-02-14T09:55:04.358439-08:00,South Garage,27
2026-02-14T09:55:04.358439-08:00,North Garage,1
2026-02-14T09:55:04.358439-08:00,West Garage,20
2026-02-14T09:55:04.358439-08:00,South Campus Garage,6
2026-02-14T10:00:04.045816-08:00,South Garage,27
2026-02-14T10:00:04.045816-08:00,North Garage,1
2026-02-14T10:00:04.045816-08:00,West Garage,20
2026-02-14T10:00:04.045816-08:00,South Campus Garage,7
2026-02-14T10:05:03.742698-08:00,South Garage,27
2026-02-14T10:05:03.742698-08:00,North Garage,1
2026-02-14T10:05:03.742698-08:00,West Garage,21
2026-02-14T10:05:03.742698-08:00,South Campus Garage,7
2026-02-14T10:10:03.376189-08:00,South Garage,27
2026-02-14T10:10:03.376189-08:00,North Garage,2
2026-02-14T10:10:03.376189-08:00,West Garage,21
2026-02-14T10:10:03.376189-08:00,South Campus Garage,8
2026-02-14T10:15:05.800790-08:00,South Garage,27
2026-02-14T10:15:05.800790-08:00,North Garage,2
2026-02-14T10:15:05.800790-08:00,West Garage,21
2026-02-14T10:15:05.800790-08:00,South Campus Garage,8
2026-02-14T10:20:03.544355-08:00,South Garage,27
2026-02-14T10:20:03.544355-08:00,North Garage,2
2026-02-14T10:20:03.544355-08:00,West Garage,21
2026-02-14T10:20:03.544355-08:00,South Campus Garage,9
2026-02-14T10:25:04.162404-08:00,South Garage,27
2026-02-14T10:25:04.162404-08:00,North Garage,2
2026-02-14T10:25:04.162404-08:00,West Garage,21
2026-02-14T10:25:04.162404-08:00,South Campus Garage,9
2026-02-14T10:30:03.825758-08:00,South Garage,28
2026-02-14T10:30:03.825758-08:00,North Garage,2
2026-02-14T10:30:03.825758-08:00,West Garage,21
2026-02-14T10:30:03.825758-08:00,South Campus Garage,11
2026-02-14T10:35:03.512493-08:00,South Garage,28
2026-02-14T10:35:03.512493-08:00,North Garage,2
2026-02-14T10:35:03.512493-08:00,West Garage,22
2026-02-14T10:35:03.512493-08:00,South Campus Garage,11
2026-02-14T10:40:04.413927-08:00,South Garage,28
2026-02-14T10:40:04.413927-08:00,North Garage,2
2026-02-14T10:40:04.413927-08:00,West Garage,22
2026-02-14T10:40:04.413927-08:00,South Campus Garage,12
2026-02-14T10:45:04.384507-08:00,South Garage,28
2026-02-14T10:45:04.384507-08:00,North Garage,2
2026-02-14T10:45:04.384507-08:00,West Garage,21
2026-02-14T10:45:04.384507-08:00,South Campus Garage,12
2026-02-14T10:50:04.018892-08:00,South Garage,28
2026-02-14T10:50:04.018892-08:00,North Garage,2
2026-02-14T10:50:04.018892-08:00,West Garage,21
2026-02-14T10:50:04.018892-08:00,South Campus Garage,12
2026-02-14T10:55:03.743360-08:00,South Garage,28
2026-02-14T10:55:03.743360-08:00,North Garage,2
2026-02-14T10:55:03.743360-08:00,West Garage,22
2026-02-14T10:55:03.743360-08:00,South Campus Garage,12
2026-02-14T11:00:03.478962-08:00,South Garage,28
2026-02-14T11:00:03.478962-08:00,North Garage,2
2026-02-14T11:00:03.478962-08:00,West Garage,22
2026-02-14T11:00:03.478962-08:00,South Campus Garage,12
2026-02-14T11:05:04.275258-08:00,South Garage,28
2026-02-14T11:05:04.275258-08:00,North Garage,2
2026-02-14T11:05:04.275258-08:00,West Garage,22
2026-02-14T11:05:04.275258-08:00,South Campus Garage,13
2026-02-14T11:10:03.959914-08:00,South Garage,29
2026-02-14T11:10:03.959914-08:00,North Garage,2
2026-02-14T11:10:03.959914-08:00,West Garage,22
2026-02-14T11:10:03.959914-08:00,South Campus Garage,14
2026-02-14T11:15:03.641025-08:00,South Garage,29
2026-02-14T11:15:03.641025-08:00,North Garage,2
2026-02-14T11:15:03.641025-08:00,West Garage,22
2026-02-14T11:15:03.641025-08:00,South Campus Garage,14
2026-02-14T11:20:03.311935-08:00,South Garage,29
2026-02-14T11:20:03.311935-08:00,North Garage,2
2026-02-14T11:20:03.311935-08:00,West Garage,22
2026-02-14T11:20:03.311935-08:00,South Campus Garage,15
2026-02-14T11:25:04.033796-08:00,South Garage,29
2026-02-14T11:25:04.033796-08:00,North Garage,2
2026-02-14T11:25:04.033796-08:00,West Garage,22
2026-02-14T11:25:04.033796-08:00,South Campus Garage,16
2026-02-14T11:30:03.783152-08:00,South Garage,29
2026-02-14T11:30:03.783152-08:00,North Garage,2
2026-02-14T11:30:03.783152-08:00,West Garage,22
2026-02-14T11:30:03.783152-08:00,South Campus Garage,18
2026-02-14T11:35:03.561188-08:00,South Garage,29
2026-02-14T11:35:03.561188-08:00,North Garage,2
2026-02-14T11:35:03.561188-08:00,West Garage,22
2026-02-14T11:35:03.561188-08:00,South Campus Garage,19
2026-02-14T11:40:03.441614-08:00,South Garage,29
2026-02-14T11:40:03.441614-08:00,North Garage,2
2026-02-14T11:40:03.441614-08:00,West Garage,22
2026-02-14T11:40:03.441614-08:00,South Campus Garage,19
2026-02-14T11:45:04.164028-08:00,South Garage,30
2026-02-14T11:45:04.164028-08:00,North Garage,2
2026-02-14T11:45:04.164028-08:00,West Garage,22
2026-02-14T11:45:04.164028-08:00,South Campus Garage,20
2026-02-14T11:50:03.872518-08:00,South Garage,30
2026-02-14T11:50:03.872518-08:00,North Garage,2
2026-02-14T11:50:03.872518-08:00,West Garage,22
2026-02-14T11:50:03.872518-08:00,South Campus Garage,22
2026-02-14T11:55:03.622994-08:00,South Garage,30
2026-02-14T11:55:03.622994-08:00,North Garage,2
2026-02-14T11:55:03.622994-08:00,West Garage,22
2026-02-14T11:55:03.622994-08:00,South Campus Garage,22
2026-02-14T12:00:03.413432-08:00,South Garage,30
2026-02-14T12:00:03.413432-08:00,North Garage,2
2026-02-14T12:00:03.413432-08:00,West Garage,23
2026-02-14T12:00:03.413432-08:00,South Campus Garage,22
2026-02-14T12:05:04.226237-08:00,South Garage,30
2026-02-14T12:05:04.226237-08:00,North Garage,2
2026-02-14T12:05:04.226237-08:00,West Garage,23
2026-02-14T12:05:04.226237-08:00,South Campus Garage,22
2026-02-14T12:10:03.975769-08:00,South Garage,31
2026-02-14T12:10:03.975769-08:00,North Garage,2
2026-02-14T12:10:03.975769-08:00,West Garage,23
2026-02-14T12:10:03.975769-08:00,South Campus Garage,23
2026-02-14T12:15:03.788377-08:00,South Garage,31
2026-02-14T12:15:03.788377-08:00,North Garage,2
2026-02-14T12:15:03.788377-08:00,West Garage,23
2026-02-14T12:15:03.788377-08:00,South Campus Garage,24
2026-02-14T12:20:03.686213-08:00,South Garage,31
2026-02-14T12:20:03.686213-08:00,North Garage,2
2026-02-14T12:20:03.686213-08:00,West Garage,23
2026-02-14T12:20:03.686213-08:00,South Campus Garage,24
2026-02-14T12:25:03.584157-08:00,South Garage,31
2026-02-14T12:25:03.584157-08:00,North Garage,2
2026-02-14T12:25:03.584157-08:00,West Garage,23
2026-02-14T12:25:03.584157-08:00,South Campus Garage,24
2026-02-14T12:30:04.476571-08:00,South Garage,32
2026-02-14T12:30:04.476571-08:00,North Garage,2
2026-02-14T12:30:04.476571-08:00,West Garage,23
2026-02-14T12:30:04.476571-08:00,South Campus Garage,25
2026-02-14T12:35:04.401869-08:00,South Garage,32
2026-02-14T12:35:04.401869-08:00,North Garage,2
2026-02-14T12:35:04.401869-08:00,West Garage,23
2026-02-14T12:35:04.401869-08:00,South Campus Garage,25
2026-02-14T12:40:04.121059-08:00,South Garage,32
2026-02-14T12:40:04.121059-08:00,North Garage,2
2026-02-14T12:40:04.121059-08:00,West Garage,24
2026-02-14T12:40:04.121059-08:00,South Campus Garage,25
2026-02-14T12:45:03.787269-08:00,South Garage,33
2026-02-14T12:45:03.787269-08:00,North Garage,2
2026-02-14T12:45:03.787269-08:00,West Garage,23
2026-02-14T12:45:03.787269-08:00,South Campus Garage,26
2026-02-14T12:50:03.510361-08:00,South Garage,34
2026-02-14T12:50:03.510361-08:00,North Garage,2
2026-02-14T12:50:03.510361-08:00,West Garage,24
2026-02-14T12:50:03.510361-08:00,South Campus Garage,26
2026-02-14T12:55:04.269872-08:00,South Garage,34
2026-02-14T12:55:04.269872-08:00,North Garage,2
2026-02-14T12:55:04.269872-08:00,West Garage,24
2026-02-14T12:55:04.269872-08:00,South Campus Garage,26
2026-02-14T13:00:04.104795-08:00,South Garage,34
2026-02-14T13:00:04.104795-08:00,North Garage,2
2026-02-14T13:00:04.104795-08:00,West Garage,24
2026-02-14T13:00:04.104795-08:00,South Campus Garage,25
2026-02-14T13:05:03.913880-08:00,South Garage,34
2026-02-14T13:05:03.913880-08:00,North Garage,2
2026-02-14T13:05:03.913880-08:00,West Garage,24
2026-02-14T13:05:03.913880-08:00,South Campus Garage,23
2026-02-14T13:10:03.825679-08:00,South Garage,35
2026-02-14T13:10:03.825679-08:00,North Garage,3
2026-02-14T13:10:03.825679-08:00,West Garage,25
2026-02-14T13:10:03.825679-08:00,South Campus Garage,22
2026-02-14T13:15:03.551398-08:00,South Garage,35
2026-02-14T13:15:03.551398-08:00,North Garage,3
2026-02-14T13:15:03.551398-08:00,West Garage,25
2026-02-14T13:15:03.551398-08:00,South Campus Garage,22
2026-02-14T13:20:04.377348-08:00,South Garage,36
2026-02-14T13:20:04.377348-08:00,North Garage,3
2026-02-14T13:20:04.377348-08:00,West Garage,25
2026-02-14T13:20:04.377348-08:00,South Campus Garage,21
2026-02-14T13:25:04.115631-08:00,South Garage,36
2026-02-14T13:25:04.115631-08:00,North Garage,3
2026-02-14T13:25:04.115631-08:00,West Garage,25
2026-02-14T13:25:04.115631-08:00,South Campus Garage,21
2026-02-14T13:30:03.804400-08:00,South Garage,36
2026-02-14T13:30:03.804400-08:00,North Garage,3
2026-02-14T13:30:03.804400-08:00,West Garage,25
2026-02-14T13:30:03.804400-08:00,South Campus Garage,20
2026-02-14T13:35:03.617621-08:00,South Garage,36
2026-02-14T13:35:03.617621-08:00,North Garage,3
2026-02-14T13:35:03.617621-08:00,West Garage,25
2026-02-14T13:35:03.617621-08:00,South Campus Garage,20
2026-02-14T13:40:04.618654-08:00,South Garage,37
2026-02-14T13:40:04.618654-08:00,North Garage,3
2026-02-14T13:40:04.618654-08:00,West Garage,25
2026-02-14T13:40:04.618654-08:00,South Campus Garage,20
2026-02-14T13:45:03.440054-08:00,South Garage,37
2026-02-14T13:45:03.440054-08:00,North Garage,3
2026-02-14T13:45:03.440054-08:00,West Garage,25
2026-02-14T13:45:03.440054-08:00,South Campus Garage,20
2026-02-14T13:50:04.134555-08:00,South Garage,38
2026-02-14T13:50:04.134555-08:00,North Garage,3
2026-02-14T13:50:04.134555-08:00,West Garage,25
2026-02-14T13:50:04.134555-08:00,South Campus Garage,21
2026-02-14T13:55:04.018235-08:00,South Garage,38
2026-02-14T13:55:04.018235-08:00,North Garage,3
2026-02-14T13:55:04.018235-08:00,West Garage,25
2026-02-14T13:55:04.018235-08:00,South Campus Garage,21
2026-02-14T14:00:03.655382-08:00,South Garage,38
2026-02-14T14:00:03.655382-08:00,North Garage,3
2026-02-14T14:00:03.655382-08:00,West Garage,25
2026-02-14T14:00:03.655382-08:00,South Campus Garage,21
2026-02-14T14:05:03.432623-08:00,South Garage,38
2026-02-14T14:05:03.432623-08:00,North Garage,3
2026-02-14T14:05:03.432623-08:00,West Garage,25
2026-02-14T14:05:03.432623-08:00,South Campus Garage,22
2026-02-14T14:10:04.116941-08:00,South Garage,39
2026-02-14T14:10:04.116941-08:00,North Garage,3
2026-02-14T14:10:04.116941-08:00,West Garage,25
2026-02-14T14:10:04.116941-08:00,South Campus Garage,22
2026-02-14T14:15:03.863144-08:00,South Garage,39
2026-02-14T14:15:03.863144-08:00,North Garage,3
2026-02-14T14:15:03.863144-08:00,West Garage,25
2026-02-14T14:15:03.863144-08:00,South Campus Garage,21
2026-02-14T14:20:03.703906-08:00,South Garage,39
2026-02-14T14:20:03.703906-08:00,North Garage,3
2026-02-14T14:20:03.703906-08:00,West Garage,25
2026-02-14T14:20:03.703906-08:00,South Campus Garage,21
2026-02-14T14:25:03.450595-08:00,South Garage,39
2026-02-14T14:25:03.450595-08:00,North Garage,3
2026-02-14T14:25:03.450595-08:00,West Garage,25
2026-02-14T14:25:03.450595-08:00,South Campus Garage,21
2026-02-14T14:30:04.238683-08:00,South Garage,40
2026-02-14T14:30:04.238683-08:00,North Garage,3
2026-02-14T14:30:04.238683-08:00,West Garage,24
2026-02-14T14:30:04.238683-08:00,South Campus Garage,21
2026-02-14T14:35:04.127062-08:00,South Garage,40
2026-02-14T14:35:04.127062-08:00,North Garage,3
2026-02-14T14:35:04.127062-08:00,West Garage,24
2026-02-14T14:35:04.127062-08:00,South Campus Garage,21
2026-02-14T14:40:03.767802-08:00,South Garage,40
2026-02-14T14:40:03.767802-08:00,North Garage,3
2026-02-14T14:40:03.767802-08:00,West Garage,24
2026-02-14T14:40:03.767802-08:00,South Campus Garage,21
2026-02-14T14:45:03.601148-08:00,South Garage,40
2026-02-14T14:45:03.601148-08:00,North Garage,3
